filename,store_name,store_address,store_code,taxpayer_name,tax_id,receipt_number,cashier_name,date,time,item_name,quantity,unit_price,line_total,subtotal,vat_18_percent,total_tax,cashless_payment,cash_payment,bonus_payment,advance_payment,credit_payment,queue_number,cash_register_model,cash_register_serial,fiscal_id,fiscal_registration,refund_amount,refund_date,refund_time
BgsEsTQCUkvt.jpeg,GRAND MARKET,"AZ1149 BAKI ŞƏHƏRI, XƏTAI RAYONU, MƏHMƏDLI ŞTQ MƏHƏMMƏD HADI ev.75",1401395111-20002,"""GRAND-MART"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1401395111.0,613898.0,Muradova Goycak,19.03.2025,22:30:41,MAGAZA PAKETI BOYUK,1.0,0.05,0.05,9.04,1.21,1.21,9.04,0.0,0.0,0.0,0.0,313.0,NCR RealPOS XR7 (7703) KLR M-POS 1.05.90,0000039327,BgsEsTQCUkvt,96602.0,0.21,19.04.2025,21:28
BhYEXLksjhhr.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,100199441-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,1100893.0,Qadir Ebiyev,05.08.2025,20:28:54,ROSMOL ISMAYILLI SHO,1.0,2.9,2.9,3.58,0.45,0.45,3.58,0.0,0.0,0.0,0.0,337.0,Az Smart Fiscal Box,AFB0000000958,BhYEXLksjhhr,63543.0,0.08,04.09.2025,20:37
BhYEXLksjhhr.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,100199441-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,1100893.0,Qadir Ebiyev,05.08.2025,20:28:54,BINE ZAVOD COREYI 62,1.0,0.65,0.65,3.58,0.45,0.45,3.58,0.0,0.0,0.0,0.0,337.0,Az Smart Fiscal Box,AFB0000000958,BhYEXLksjhhr,63543.0,0.08,04.09.2025,20:37
BhYEXLksjhhr.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,100199441-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,1100893.0,Qadir Ebiyev,05.08.2025,20:28:54,Paket Spar 27*50 3 K,1.0,0.03,0.03,3.58,0.45,0.45,3.58,0.0,0.0,0.0,0.0,337.0,Az Smart Fiscal Box,AFB0000000958,BhYEXLksjhhr,63543.0,0.08,04.09.2025,20:37
Bu9tcZcPXoZK.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRI NƏRIMANOV RAYONU GƏNCƏ PR. ev.2942-CI MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,774741.0,Samira Israilova,09.03.2025,19:31:20,TENDIR COREYI EDED B,1.0,1.1,1.1,2.14,0.16,0.16,2.14,0.0,0.0,0.0,0.0,267.0,NBA FiscalBox,900120010612,Bu9tcZcPXoZK,22720.0,0.03,10.04.2025,04:03
Bu9tcZcPXoZK.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRI NƏRIMANOV RAYONU GƏNCƏ PR. ev.2942-CI MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,774741.0,Samira Israilova,09.03.2025,19:31:20,SUN YN KOLLEKS QUTU,1.0,0.99,0.99,2.14,0.16,0.16,2.14,0.0,0.0,0.0,0.0,267.0,NBA FiscalBox,900120010612,Bu9tcZcPXoZK,22720.0,0.03,10.04.2025,04:03
Bu9tcZcPXoZK.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRI NƏRIMANOV RAYONU GƏNCƏ PR. ev.2942-CI MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,774741.0,Samira Israilova,09.03.2025,19:31:20,Paket Araz 31*60 5KG,1.0,0.05,0.05,2.14,0.16,0.16,2.14,0.0,0.0,0.0,0.0,267.0,NBA FiscalBox,900120010612,Bu9tcZcPXoZK,22720.0,0.03,10.04.2025,04:03
C5uqKhdoD3ea.jpeg,ARAZ MARKET,AZ1018 BAKI ŞƏHƏRI NƏRIMANOV RAYONU GƏNCƏ PR. ev.38,1001994141-20086,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,43549.0,Gulsavat Elekberova,17.10.2025,21:13:53,SIRAB QAZSIZ SU PET,1.0,2.8,2.8,12.53,0.5,3.26,12.53,0.0,0.0,0.0,0.0,142.0,Diebold Nixdorf BEETLE A EncorePos 1.4,53R1134305,C5uqKhdoD3ea,223624.0,0.09,16.11.2025,21:19
C5uqKhdoD3ea.jpeg,ARAZ MARKET,AZ1018 BAKI ŞƏHƏRI NƏRIMANOV RAYONU GƏNCƏ PR. ev.38,1001994141-20086,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,43549.0,Gulsavat Elekberova,17.10.2025,21:13:53,NAR KG,2.5,1.74,4.38,12.53,0.5,3.26,12.53,0.0,0.0,0.0,0.0,142.0,Diebold Nixdorf BEETLE A EncorePos 1.4,53R1134305,C5uqKhdoD3ea,223624.0,0.09,16.11.2025,21:19
C5uqKhdoD3ea.jpeg,ARAZ MARKET,AZ1018 BAKI ŞƏHƏRI NƏRIMANOV RAYONU GƏNCƏ PR. ev.38,1001994141-20086,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,43549.0,Gulsavat Elekberova,17.10.2025,21:13:53,MANDARIN KG,2.89,1.85,5.35,12.53,0.5,3.26,12.53,0.0,0.0,0.0,0.0,142.0,Diebold Nixdorf BEETLE A EncorePos 1.4,53R1134305,C5uqKhdoD3ea,223624.0,0.09,16.11.2025,21:19
C2wSxWa3DXym.jpeg,ZAXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411.0,67621.0,PASAYEV E.,03.08.2025,16:35:23,FRUCTIS SHAMPUN 3 ZE,1.0,6.49,6.49,19.42,2.96,2.96,2.94,0.0,16.48,0.0,0.0,5.0,Wincor Nixdorf BEETLE/M-III,53R0557854,C2wSxWa3DXym,217242.0,0.08,02.09.2025,16:46
C2wSxWa3DXym.jpeg,ZAXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411.0,67621.0,PASAYEV E.,03.08.2025,16:35:23,DOMESTOS ATLAN 750ML,1.0,4.75,4.75,19.42,2.96,2.96,2.94,0.0,16.48,0.0,0.0,5.0,Wincor Nixdorf BEETLE/M-III,53R0557854,C2wSxWa3DXym,217242.0,0.08,02.09.2025,16:46
C2wSxWa3DXym.jpeg,ZAXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411.0,67621.0,PASAYEV E.,03.08.2025,16:35:23,BLADE DEZODORANT SP,1.0,3.99,3.99,19.42,2.96,2.96,2.94,0.0,16.48,0.0,0.0,5.0,Wincor Nixdorf BEETLE/M-III,53R0557854,C2wSxWa3DXym,217242.0,0.08,02.09.2025,16:46
C2wSxWa3DXym.jpeg,ZAXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411.0,67621.0,PASAYEV E.,03.08.2025,16:35:23,GILLETTE BLU2 + 2 ED,1.0,2.65,2.65,19.42,2.96,2.96,2.94,0.0,16.48,0.0,0.0,5.0,Wincor Nixdorf BEETLE/M-III,53R0557854,C2wSxWa3DXym,217242.0,0.08,02.09.2025,16:46
C2wSxWa3DXym.jpeg,ZAXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411.0,67621.0,PASAYEV E.,03.08.2025,16:35:23,TESS PLEASURE 25-LI,1.0,0.49,0.49,19.42,2.96,2.96,2.94,0.0,16.48,0.0,0.0,5.0,Wincor Nixdorf BEETLE/M-III,53R0557854,C2wSxWa3DXym,217242.0,0.08,02.09.2025,16:46
C2wSxWa3DXym.jpeg,ZAXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411.0,67621.0,PASAYEV E.,03.08.2025,16:35:23,MUSTERI PAKETI 31*55,1.0,0.05,0.05,19.42,2.96,2.96,2.94,0.0,16.48,0.0,0.0,5.0,Wincor Nixdorf BEETLE/M-III,53R0557854,C2wSxWa3DXym,217242.0,0.08,02.09.2025,16:46
C9gaHo9FbA1C.jpeg,BAZARSTORE- M (AYNA SULTANOVA),AZ1029 BAKI ŞƏHƏRI NƏRIMANOV RAYONU ZIYA BÜNYADOV ev.48/54 m.,2000102651-15011,BAZARSTORE MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,2000102651.0,87463.0,Fazila Xaspoladli Iftixar,23.10.2025,13:23:00,BAZARSTORE MARKET TORBASI 28X50 SM,1.0,0.03,0.03,20.12,3.07,3.07,0.0,20.12,0.0,0.0,0.0,208.0,NCR POS XR8 (7607) SunPos 1.1.9.7,13-58416651,C9gaHo9FbA1C,193650.0,0.54,23.11.2025,13:53
C9gaHo9FbA1C.jpeg,BAZARSTORE- M (AYNA SULTANOVA),AZ1029 BAKI ŞƏHƏRI NƏRIMANOV RAYONU ZIYA BÜNYADOV ev.48/54 m.,2000102651-15011,BAZARSTORE MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,2000102651.0,87463.0,Fazila Xaspoladli Iftixar,23.10.2025,13:23:00,ILLY NORMAL KOFE 125 Q U YUDULMUS,1.0,14.35,14.35,20.12,3.07,3.07,0.0,20.12,0.0,0.0,0.0,208.0,NCR POS XR8 (7607) SunPos 1.1.9.7,13-58416651,C9gaHo9FbA1C,193650.0,0.54,23.11.2025,13:53
C9gaHo9FbA1C.jpeg,BAZARSTORE- M (AYNA SULTANOVA),AZ1029 BAKI ŞƏHƏRI NƏRIMANOV RAYONU ZIYA BÜNYADOV ev.48/54 m.,2000102651-15011,BAZARSTORE MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,2000102651.0,87463.0,Fazila Xaspoladli Iftixar,23.10.2025,13:23:00,"MILLA SUD 1 L 3,2% YAĞLI",1.0,2.75,2.75,20.12,3.07,3.07,0.0,20.12,0.0,0.0,0.0,208.0,NCR POS XR8 (7607) SunPos 1.1.9.7,13-58416651,C9gaHo9FbA1C,193650.0,0.54,23.11.2025,13:53
C9gaHo9FbA1C.jpeg,BAZARSTORE- M (AYNA SULTANOVA),AZ1029 BAKI ŞƏHƏRI NƏRIMANOV RAYONU ZIYA BÜNYADOV ev.48/54 m.,2000102651-15011,BAZARSTORE MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,2000102651.0,87463.0,Fazila Xaspoladli Iftixar,23.10.2025,13:23:00,OREO SUDLU PECENYE 228 Q,1.0,2.99,2.99,20.12,3.07,3.07,0.0,20.12,0.0,0.0,0.0,208.0,NCR POS XR8 (7607) SunPos 1.1.9.7,13-58416651,C9gaHo9FbA1C,193650.0,0.54,23.11.2025,13:53
CK4LYXZQBsn6.jpeg,SAN TORTİNO,AZ1053 BAKI ŞƏHƏRI BİNƏQƏDI RAYONU BİNƏQƏDI ŞTQ ATATÜRK ev.182 m.0,1405529491-10001,SAN TORTİNO,1405529491.0,23638.0,Operator18,22.10.2025,09:07:52,Tort Medium Tiramisu cake,1.0,29.0,29.0,29.0,4.42,4.42,29.0,0.0,0.0,0.0,0.0,3.0,PAX A620,1670033093,CK4LYXZQBsn6,183597.0,0.77,21.11.2025,09:17
CD8X2owNp2xn.jpeg,GRAND MARKET,"AZ1149 BAKI ŞƏHƏRI, NIZAMI RAYONU ƏHMƏDLI ŞTQ MƏHƏMMƏD HADI EV.75",1401395111-20002,"""GRAND-MART"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1401395111.0,85699.0,Rahimov Ilqar,30.03.2025,12:01:51,SU SIRAB 500ML QAZSIZ PL,1.0,0.6,0.6,8.05,1.23,1.23,0.0,8.05,0.0,0.0,0.0,66.0,NCR RealPOS XR7 (7703) KLR M-POS 1.05.90,0000039287,CD8X2owNp2xn,152288.0,0.22,30.04.2025,00:09
CD8X2owNp2xn.jpeg,GRAND MARKET,"AZ1149 BAKI ŞƏHƏRI, NIZAMI RAYONU ƏHMƏDLI ŞTQ MƏHƏMMƏD HADI EV.75",1401395111-20002,"""GRAND-MART"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1401395111.0,85699.0,Rahimov Ilqar,30.03.2025,12:01:51,SAQQIZ ORBIT 15.5QR MYATA,1.0,1.4,1.4,8.05,1.23,1.23,0.0,8.05,0.0,0.0,0.0,66.0,NCR RealPOS XR7 (7703) KLR M-POS 1.05.90,0000039287,CD8X2owNp2xn,152288.0,0.22,30.04.2025,00:09
CD8X2owNp2xn.jpeg,GRAND MARKET,"AZ1149 BAKI ŞƏHƏRI, NIZAMI RAYONU ƏHMƏDLI ŞTQ MƏHƏMMƏD HADI EV.75",1401395111-20002,"""GRAND-MART"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1401395111.0,85699.0,Rahimov Ilqar,30.03.2025,12:01:51,QUTU SOK.RAFFAELLO 90QR,1.0,6.05,6.05,8.05,1.23,1.23,0.0,8.05,0.0,0.0,0.0,66.0,NCR RealPOS XR7 (7703) KLR M-POS 1.05.90,0000039287,CD8X2owNp2xn,152288.0,0.22,30.04.2025,00:09
CLp8yUBAZKzZ.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994141.0,679509.0,Qadir Ebiyev,09.04.2025,00:07:54,DC DELTA ZAVOD COREY,1.0,0.75,0.75,4.13,0.52,0.52,4.13,0.0,0.0,0.0,0.0,4.0,Az Smart Fiscal Box,AFB0000000959,CLp8yUBAZKzZ,63545.0,0.09,09.05.2025,00:13
CLp8yUBAZKzZ.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994141.0,679509.0,Qadir Ebiyev,09.04.2025,00:07:54,RICHARD CAY RED BERR,1.0,2.7,2.7,4.13,0.52,0.52,4.13,0.0,0.0,0.0,0.0,4.0,Az Smart Fiscal Box,AFB0000000959,CLp8yUBAZKzZ,63545.0,0.09,09.05.2025,00:13
CLp8yUBAZKzZ.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994141.0,679509.0,Qadir Ebiyev,09.04.2025,00:07:54,TAC XOREK DUZU YODLA,1.0,0.65,0.65,4.13,0.52,0.52,4.13,0.0,0.0,0.0,0.0,4.0,Az Smart Fiscal Box,AFB0000000959,CLp8yUBAZKzZ,63545.0,0.09,09.05.2025,00:13
CLp8yUBAZKzZ.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994141.0,679509.0,Qadir Ebiyev,09.04.2025,00:07:54,Paket Spar 27*50 3 K,1.0,0.03,0.03,4.13,0.52,0.52,4.13,0.0,0.0,0.0,0.0,4.0,Az Smart Fiscal Box,AFB0000000959,CLp8yUBAZKzZ,63545.0,0.09,09.05.2025,00:13
CLu7KX7vfVSN.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRİ XƏTAİ RAYONU GƏNCƏ PR. ev.2942-Cİ MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",1001994141.0,778919.0,Kənan Novruzov,16.03.2025,02:08:15,BİGBON LAPSA TOYUQ S,1.0,2.0,2.0,8.95,1.2,1.2,8.95,0.0,0.0,0.0,0.0,102.0,NBA FiscalBox,900120010612,CLu7KX7vfVSN,22720.0,0.21,15.04.2025,13:55
CLu7KX7vfVSN.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRİ XƏTAİ RAYONU GƏNCƏ PR. ev.2942-Cİ MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",1001994141.0,778919.0,Kənan Novruzov,16.03.2025,02:08:15,BİG BON LAPSA TOYUQ,2.0,2.9,5.8,8.95,1.2,1.2,8.95,0.0,0.0,0.0,0.0,102.0,NBA FiscalBox,900120010612,CLu7KX7vfVSN,22720.0,0.21,15.04.2025,13:55
CLu7KX7vfVSN.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRİ XƏTAİ RAYONU GƏNCƏ PR. ev.2942-Cİ MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",1001994141.0,778919.0,Kənan Novruzov,16.03.2025,02:08:15,TƏNDİR COREYI EDED B,1.0,1.1,1.1,8.95,1.2,1.2,8.95,0.0,0.0,0.0,0.0,102.0,NBA FiscalBox,900120010612,CLu7KX7vfVSN,22720.0,0.21,15.04.2025,13:55
CLu7KX7vfVSN.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRİ XƏTAİ RAYONU GƏNCƏ PR. ev.2942-Cİ MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",1001994141.0,778919.0,Kənan Novruzov,16.03.2025,02:08:15,Paket Araz 31*60 5KG,1.0,0.05,0.05,8.95,1.2,1.2,8.95,0.0,0.0,0.0,0.0,102.0,NBA FiscalBox,900120010612,CLu7KX7vfVSN,22720.0,0.21,15.04.2025,13:55
CLi4L9j3e5ia.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,678640.0,Sebine Seferova,04.04.2025,22:36:11,SIRAB QAZSIZ SU PET,1.0,0.47,0.47,30.62,3.86,3.86,30.62,0.0,0.0,0.0,0.0,313.0,Az Smart Fiscal Box,AFB0000000959,CLi4L9j3e5ia,63545.0,0.68,05.05.2025,00:10
CLi4L9j3e5ia.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,678640.0,Sebine Seferova,04.04.2025,22:36:11,UMKA USAQ PAMBIQ CUB,1.0,1.75,1.75,30.62,3.86,3.86,30.62,0.0,0.0,0.0,0.0,313.0,Az Smart Fiscal Box,AFB0000000959,CLi4L9j3e5ia,63545.0,0.68,05.05.2025,00:10
CLi4L9j3e5ia.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,678640.0,Sebine Seferova,04.04.2025,22:36:11,ALMA GOLDEN SUPER KG,1.43,2.19,3.14,30.62,3.86,3.86,30.62,0.0,0.0,0.0,0.0,313.0,Az Smart Fiscal Box,AFB0000000959,CLi4L9j3e5ia,63545.0,0.68,05.05.2025,00:10
CLi4L9j3e5ia.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,678640.0,Sebine Seferova,04.04.2025,22:36:11,ABSERON OG EXTRA VIR,1.0,4.49,4.49,30.62,3.86,3.86,30.62,0.0,0.0,0.0,0.0,313.0,Az Smart Fiscal Box,AFB0000000959,CLi4L9j3e5ia,63545.0,0.68,05.05.2025,00:10
CLi4L9j3e5ia.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,678640.0,Sebine Seferova,04.04.2025,22:36:11,PALMOLIVE SG MEN S S,1.0,6.79,6.79,30.62,3.86,3.86,30.62,0.0,0.0,0.0,0.0,313.0,Az Smart Fiscal Box,AFB0000000959,CLi4L9j3e5ia,63545.0,0.68,05.05.2025,00:10
CLi4L9j3e5ia.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,678640.0,Sebine Seferova,04.04.2025,22:36:11,ALMA FUJI SUPER KG,0.94,2.59,2.44,30.62,3.86,3.86,30.62,0.0,0.0,0.0,0.0,313.0,Az Smart Fiscal Box,AFB0000000959,CLi4L9j3e5ia,63545.0,0.68,05.05.2025,00:10
CLi4L9j3e5ia.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,678640.0,Sebine Seferova,04.04.2025,22:36:11,MAGNUM BADEM DONURMA,1.0,3.75,3.75,30.62,3.86,3.86,30.62,0.0,0.0,0.0,0.0,313.0,Az Smart Fiscal Box,AFB0000000959,CLi4L9j3e5ia,63545.0,0.68,05.05.2025,00:10
CLi4L9j3e5ia.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,678640.0,Sebine Seferova,04.04.2025,22:36:11,MAGNUM CLASSIC DONUR,1.0,3.75,3.75,30.62,3.86,3.86,30.62,0.0,0.0,0.0,0.0,313.0,Az Smart Fiscal Box,AFB0000000959,CLi4L9j3e5ia,63545.0,0.68,05.05.2025,00:10
CLi4L9j3e5ia.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,678640.0,Sebine Seferova,04.04.2025,22:36:11,Paket Spar 27*50 3 K,1.0,0.03,0.03,30.62,3.86,3.86,30.62,0.0,0.0,0.0,0.0,313.0,Az Smart Fiscal Box,AFB0000000959,CLi4L9j3e5ia,63545.0,0.68,05.05.2025,00:10
CVjxFhr4kNpV.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,937611.0,Elvin Muradov,08.09.2025,06:10:48,EXCELCIUM COCOA TRUF,1.0,8.7,8.7,8.7,1.33,1.33,8.7,0.0,0.0,0.0,0.0,116.0,Az Smart Fiscal Box,AFB0000000956,CVjxFhr4kNpV,63538.0,0.23,08.10.2025,06:12
CR3ib5VPNBK2.jpeg,BRAVO,AZ1095 BAKI ŞƏHƏRI SƏBAIL RAYONU SƏMƏD VURĞUN ev.3,1403051411-17008,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,17967.0,NEZEROVA P.,26.03.2025,15:13:38,SIRAB QAZSIZ 0.5LT.,1.0,0.56,0.56,7.56,1.15,1.15,7.56,0.0,0.0,0.0,0.0,374.0,Wincor Nixdorf BEETLE/M-III,5308084617,CR3ib5VPNBK2,210399.0,0.2,26.04.2025,08:37
CR3ib5VPNBK2.jpeg,BRAVO,AZ1095 BAKI ŞƏHƏRI SƏBAIL RAYONU SƏMƏD VURĞUN ev.3,1403051411-17008,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,17967.0,NEZEROVA P.,26.03.2025,15:13:38,ORBIT SPEARM 13.6G.,1.0,0.8,0.8,7.56,1.15,1.15,7.56,0.0,0.0,0.0,0.0,374.0,Wincor Nixdorf BEETLE/M-III,5308084617,CR3ib5VPNBK2,210399.0,0.2,26.04.2025,08:37
CR3ib5VPNBK2.jpeg,BRAVO,AZ1095 BAKI ŞƏHƏRI SƏBAIL RAYONU SƏMƏD VURĞUN ev.3,1403051411-17008,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,17967.0,NEZEROVA P.,26.03.2025,15:13:38,RAFFAELLO KAKOS 90.,1.0,6.2,6.2,7.56,1.15,1.15,7.56,0.0,0.0,0.0,0.0,374.0,Wincor Nixdorf BEETLE/M-III,5308084617,CR3ib5VPNBK2,210399.0,0.2,26.04.2025,08:37
